id,carat,cut,color,clarity,depth,table,x,y,z,price
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
180987,1.5,Premium,G,VVS2,60.4,62.0,7.32,7.4,4.44,14267
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
56114,1.52,Ideal,E,SI1,62.6,55.0,7.37,7.43,4.63,12261
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
103490,0.52,Ideal,D,VS2,61.7,55.0,5.18,5.2,3.2,2023
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
164368,0.91,Good,I,VS2,64.0,59.0,5.98,6.05,3.84,3353
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
137236,0.58,Ideal,E,VS1,61.1,58.0,5.4,5.45,3.32,2211
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
