id,carat,cut,color,clarity,depth,table,x,y,z,price
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
66222,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.78,3.58,2277
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
13879,0.51,Premium,E,VS2,61.3,58.0,5.2,5.17,3.17,1576
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
