id,carat,cut,color,clarity,depth,table,x,y,z,price
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
23611,0.9,Premium,G,SI2,62.4,58.0,6.19,6.13,3.84,3544
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
89559,1.21,Ideal,E,SI2,62.0,56.0,6.85,6.72,4.21,5268
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
